,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
2473,2604.0,Smoky Bacon Cheddar Smoked Sausage,United States,"Pork, water, cheddar cheese ([cultured pasteurized milk, salt, enzymes], water, cream, sodium phosphate, salt, sorbic acid, carotenal [color]), bacon ([cured with water, salt, sugar, sodium phosphates, sodium ascorbate, sodium nitrite], hickory smoke flavor), corn syrup, contains 2% or less sea salt, dextrose, modified food starch, flavorings, potassium chloride, dried vinegar powder, natural bacon flavor (maltodextrin, rendered bacon fat and bacon bits ([cured with water, salt, sugar, sodium phosphate, sodium ascorbate, sodium nitrite], natural smoke flavor (partially hydrogenated soybean oil, salt, silicon dioxide, natural flavor [contains natural smoke flavor]), sodium phosphate, salt, sodium erythorbate, sodium nitrite.",,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2474,2605.0,"Smoked Sausage, Mango Jalapeno",United States,"Pork, water, mango (mango, sugar, citric acid, sulfur dioxide [added for color retention and as a preservative]), corn syrup, contains 2% or less sea salt, dextrose, modified food starch, flavorings, jalapenos, potassium chloride, dried vinegar powder, so",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2475,2606.0,Chicken Verde,United States,"Seared and seasoned chicken thigh (chicken thigh meat, water, orange juice concentrate, cola syrup [cane sugar, water, flavor and lemon juice concentrate], salt, dextrose, spice, sea salt, sodium carbonate, natural flavoring), verde sauce (water, green ch",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2476,2607.0,"Gelatin Dessert, Strawberry",United States,"Gelatin, adipic acid, artificial flavor, fumaric acid, disodium phosphate, contains 2% or less of aspartame*, acesulfame potassium, red 40.",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,2608.0,"Sugar Free Gelatin Dessert, Cherry",United States,"Gelatin, adipic acid, disodium phosphate, artificial flavor, fumaric acid, contains 2% or less of: aspartame*, red 40, acesulfame potassium, salt.",,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,2609.0,Gelatin Dessert,United States,"Gelatin, adipic acid, disodium phosphate,natural and artificial flavor with bha, fumaric acid, maltodextrin, contains 2% or less of:aspartame*, acesulfame potassium, yellow 6, salt.",,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2479,2610.0,Sugar Free Gelatin Dessert,United States,"Gelatin, adipic acid, disodium phosphate, natural and artificial flavor, fumaric acid, contains 2% or less of: aspartame*, maltodextrin, acesulfame potassium, malic acid, salt, yellow 5, blue 1.",,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2480,2611.0,Unsalted Peanuts,United States,"Peanuts, vegetable oil, (peanut, cottonseed, soybean and/or sunflower oil).",,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2481,2612.0,Salted Peanuts With Sea Salt,United States,"Peanuts, vegetable oil (peanut, cottonseed, soybean,and/or sunflower oil), sea salt.",,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2482,2613.0,Salted Spanish Peanuts,United States,"Spanish peanuts, vegetable oil (peanuts, cottonseed, soybean, and/or sunflower oil), sea salt.",,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2483,2614.0,"French Vanilla Pudding & Pie Filling, Vanilla",United States,"Sugar, dextrose, modified tapioca and corn starch, tetrasodium pyrophosphate, nonfat milk, contains 2% or less of: mono-and diglycerides, disodium phosphate salt, natural and artificial flavor. soy lecithin, yellow 5 and 6.",,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2484,2615.0,"No Sub Brand, Chocolate Fudge, Chocol Ate",United States,"Sugar, modified tapioca and corn starch, dextrose, cocoa processed with alkali, tetrasodium pyrophoaphate, contains 2% or less of: nonfat milk, mono-and diglycerides, disodium phosphate, soy lecithin, salt, artificial flavor, color (red 40, yellow 5, blue 1).",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,2616.0,Whole Almonds,United States,Almonds,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2486,2617.0,Sliced Almonds,United States,Almonds,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2487,2618.0,Ground Beef,United States,"Ground beef, natural flavoring.",,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2488,2619.0,Ground Beer,United States,"Ground beef, natural flavoring.",,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2489,2621.0,Angus Beef Ground Sirloin,United States,Beef and natural flavorings,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2490,2622.0,Angus Beef Classic Bistro Patties,United States,Beef and natural flavorings,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,2623.0,Decaf Tea,United States,Decaffeinated black tea.,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,2624.0,Old Fashioned Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservatives]), sweet pickle (cucumbers, high fructose corn syrup, distilled vinegar, contains less than 2% of: salt, xanthan gum, sodium",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,2625.0,Regular Macaroni Salad,United States,"Cooked macaroni (enriched semolina wheat [flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid] egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), sweet pickl",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,2626.0,Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, annatto, garlic, spices, xanthan gu",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,2627.0,Old Fashioned Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), sweet pickle (cucumbers, high fructose corn syrup, distilled vinegar, contains less than 2% of: salt, xanthan gum, sodium",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,2628.0,Macaroni Salad,United States,"Cooked macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservatives]), sweet",,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2497,2629.0,Mustard Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika annatto, garlic, spices, xanthan gum",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,2630.0,Macaroni Salad,United States,"Cooked macaroni (enriched semolina wheat flour [flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), swee",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,2631.0,Northwest Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), water, sweet pickle (cucumbers, high fructose corn syrup, distilled vinegar, contains less than 2% of: salt, xanthan gum,",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,2632.0,Northwest Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), water, sweet pickle (cucumbers, high fructose corn syrup, distilled vinegar, contains less than 2% of: salt, xanthan gum,",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,2633.0,Ham Salad,United States,"Dressing (salad dressing [soybean oil, water, high fructose corn syrup, vinegar, egg yolks, modified corn starch, sugar, salt, mustard], pickle relish [cucumbers, high fructose corn syrup, distilled vinegar, salt, contains less than 2% of: xanthan gum, so",,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2502,2634.0,Red Potato Salad,United States,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), water, sour cream (milk, cream, modified corn starch, sodium phosphate, guar gum, locust bean gum, sodium citrate, car",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2503,2635.0,Cole Slaw,United States,"Cabbage, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), sugar, carrot, less than 2% of: vinegar, citric acid, ascorbic acid, buttermilk flavor (sweet whey powder, nonfat dry milk,",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2504,2636.0,Macaroni & Cheese,United States,"Cooked macaroni (enriched semolina wheat flour [flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), salad dressing (soybean oil, water, high fructose corn syrup, vinegar, egg yolks, modified corn starch, sugar, salt, mustard),",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2505,2637.0,Potato Salad,United States,"Potatoes, salad dressing (soybean oil, water, high fructose corn syrup, vinegar, egg yolks, modified corn starch, sugar, salt, mustard), water, celery, high fructose corn syrup, less than 2% of: onion, hard cooked eggs (eggs, xanthan gum, citric acid), sw",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2506,2638.0,Deviled Egg Potato Salad,United States,"Potatoes, hard cooked eggs, mayonnaise (soybean oil, water, egg yolks, high fructose corn syrup, salt, calcium disodium edta [preservative]), high fructose corn syrup, celer, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and pa",,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2507,2639.0,Gravy,United States,"Turkey stock (water, turkey base [turkey meat including natural turkey juices, salt, turkey stock, maltodextrin, autolyzed yeast extract, natural flavor, yeast extract, sugar]), modified cornstarch, enriched flour (wheat flour, niacin, reduced iron, thiam",,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2508,2640.0,Red Powdered Donut Holes,United States,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable shortening (palm and/or cottonseed and/or canola oil), sugar, dextrose, soybean oil, modified cornstarch, contains 2% o",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2509,2641.0,Green Powdered Donuts Holes,United States,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable shortening (palm and/or cottonseed and/or canola oil), sugar, dextrose, soybean oil, modified corn starch, contains 2%",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,2642.0,Powdered Donut Holes,United States,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable shortening (palm and/or cottonseed and/or canola oil), sugar, dextrose, soybean oil, modified corn starch, contains 2%",,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2511,2643.0,Pineapple Upside Down Cake,United States,"Pineapple, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), brown sugar, butter (cream, salt), liquid invert sugar, eggs, buttermilk (partly skimmed milk, salt, bacterial culture), sugar, water, modified ta",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,2644.0,"The Fresh Goodness, Peppermint Dipped Treats Party Tray",United States,"Sugar, vegetable oil (palm kernel, partially hydrogenated palm kernel, palm, coconut, hydrogenated palm), nonfat dry milk powder, cocoa powder (processed with alkali), lactose, whey powder, titanium dioxide (color), distilled monoglyceride, enriched wheat",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,2645.0,"White Chocolate Cookies, Cranberry",United States,"Enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), greek yogurt confectionary (sugar, vegetable fat [palm kernel and/or palm], dry nonfat greek yogurt [cultured skim milk], nonfat dry milk, milk prot",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2514,2646.0,Peppermint Shortbread Cookies,United States,"Cookie: enriched wheat flour (flour, niacin, reduced iron, ascorbic acid added as a dough conditioner, thiamine mononitrate, alpha-amylase enzyme, riboflavin, folic acid), butter (cream, salt), sugar, mint candy pieces: (sugar, corn syrup, colors [titaniu",,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2515,2647.0,Horean Kalbi Beef,United States,"Fully cooked beef water and binder slices (beef, water, seasoning [sugar, brown sugar, salt, soy sauce [wheat, soybeans, salt), maltodextrin, corn starch, spices, onion powder, soybean oil, caramel color, garlic powder], sodium phosphate, dried vinegar po",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2516,2648.0,Potato Salad,United States,"Potatoes mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), sweet pickle (cucumbers, high fructose corn syrup, distilled vinegar, contains less than 2% of: salt, xanthan gum, sodium b",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,2649.0,Potato Salad,United States,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, calcium disodium edta [preservative]), sweet pickle (cucumbers, high fructose corn syrup, distilled vinegar, contains less than 2% of: salt, xanthan gum, sodium",,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2518,2650.0,Cranberry Orange Mini Loaf Cakes,United States,"Sugar, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, soybean/canola oil, egg, cranberries, modified corn starch, leavening (sodium aluminum phosphate, baking soda), salt, whey, orange filling (cor",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,2651.0,Aged Cheddar And Broccoli Soup,United States,"Water, broccoli, pasteurized process cheddar cheese (cheddar cheese [milk, cultures, salt, enzymes], water, sodium phosphate, milk fat, salt, apocarotenal [for color]), milk, pasteurized processed cheese blend (cheddar cheese [milk, cultures, salt, enzymes], water, milk protein concentrate, canola oil enzyme modified cheese [milk, water, sodium phosphate, milkfat, salt, cultures, enzymes], sodium phosphate contains less than 2% of: sodium hexametaphosphate, salt, lactic acid, sorbic acid [preservative], apocarotenal [for color]), cream onions, butter (cream salt), modified cornstarch, contains less than 2% of: canola oil, parmesan cheese (part-skim milk, cultures,salt, enzymes), yeast extract, salt, granular and cheddar cheese (milk, cultures, salt, enzymes) whey, whey protein concentrate, garlic, buttermilk, dehydrated onions, spice, dehydrated garlic annatto extract (for color), citric acid, lactic acid, sodium phosphate, nisin preparation.",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2520,2652.0,Chicken Tortilla Soup,United States,"Chicken stock, chicken meat, tomato puree (water, tomato paste), tortilla chips (ground white corn treated with lime, water, cellulose), cooked black beans, carrots, onions, red peppers contains less than 2% of: celery, sugar, roasted green chiles, cooked",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,2653.0,New England Style Clam Chowder,United States,"Clam stock, potatoes, clams in clam juice, cream, onions, canola oil, contains 2% or less of: unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), bacon (cured with water, salt, sodium phosphat",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2522,2654.0,Loaded Baked Potato Style Soup,United States,"Potatoes, chicken stock, cream, sour cream (cultured cream and milk, modified cornstarch, whey, sodium phosphate, guar gum, cultured dairy solids, calcium sulfate, carrageenan, locust bean gum), milk, onions, pasteurized process cheddar cheese (cheddar ch",,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2523,2655.0,Cream Tomato Bisque,United States,"Tomato puree (water, tomato paste), cream, contains less than 2% of: sugar, onions, butternut squash, chicken stock concentrate, butter (cream salt), canola oil, salt, pomace olive oil, modified cornstarch, garlic, unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), flavoring, spice, dehydrated tomatoes, chicken flavor (contains lactose [milk], salt, xanthan gum, egg yolk flavor [eggs]), chicken fat, dehydrated onions, yeast extract, annatto extract (for color), hydrolyzed soy protein, nisin preparation.",,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2524,2656.0,Classic Chicken Noodle Soup With White Chicken Meat,United States,"Chicken stock, white chicken meat, enriched egg noodles (wheat flour, eggs, egg whites, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), onions, carrots, celery, water, contains less than 2% of: modified cornstarch, chicken fat, salt, sugar, yeast extract, soy protein concentrate sodium phosphate, spices, dehydrated chicken, flavoring, nisin preparation.",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2525,2657.0,Smokin Stampede Chili,United States,"Water, seasoned cooked beef crumbles (beef, salt, flavoring), tomato puree (water, tomato paste), cooked kidney beans, diced tomatoes in tomato juice, cooked pinto beans, modified cornstarch, contains 2% or less of: soy sauce (water, wheat, soybeans, salt",,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,2658.0,Chicken & Sausage Gumbo,United States,"Chicken stock, chicken meat, tomato puree (water, tomato paste),okra, diced tomatoes in tomato juice, rice, andouille sausage (pork, water, seasoning [spices, dextrose, onion powder, garlic powder], salt, hickory char oil [partially hydrogenated soybean oil, natural woodsmoke flavor], sodium nitrate), carrots, contains less than 2 of: green peppers, red peppers, celery, modified cornstarch, onions, unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), wheat flour, flavoring, slat,hot sauce (vinegar, red pepper, slat), bacon (cured with water, salt,. sodium phosphate, honey, sodium erythorbate, flavoring,sodium nitrate), garlic, sugar, yeast extract, worcestershire sauce (distilled white vinegar,molasses water, sugar, onions, anchovies, slat, garlic, cloves, tamarind extract,natural flavorings, chili pepper extract), parsley, hydrogenated cottonseed oil, spices, modified rice starch, sodium phosphate, dehydrated garlic, soy protein concentrate, soy protein isolate, dehydrated onions, mustard flour,paprika, dehydrated chicken stock, dehydrated chicken, chicken fat, nisin preparation.",,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2527,2659.0,Lobster Bisque With Sherry,United States,"Water, cream, lobster, sherry wine, butter (cream, salt), tomato puree (water, tomato paste), unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), contains less than 2% of: modified cornstarch,",,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2528,2660.0,Cheesy Chicken Enchilada Soup With White Chicken Meat,United States,"Chicken stock, white chicken meat, pasteurized processed cheese blend (cheddar cheese [milk cultures, salt, enzymes], water, milk protein concentrate, canola oil, enzyme modified cheese [milk, water, sodium phosphate, milkfat, salt, cultures, enzymes], so",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,2661.0,"Bisque, Roasted Red Pepper Gouda",United States,"Tomato puree (water, tomato paste), cream, diced tomatoes in tomato juice, smoked gouda cheese (milk, cheese cultures, salt, enzymes, annatto color, natural flavors), roasted red peppers, contains less than 2% of: modified cornstarch, sugar, pomace olive",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2530,2662.0,Aged Cheddar And Broccoli Soup,United States,"Water, broccoli, pasteurized process cheddar cheese (cheddar cheese [milk, cultures, salt, enzymes], water, sodium phosphate, milk fat, apocarotenal [for color]), milk, pasteurized process cheese blend (cheddar cheese [milk, cultures, salt, enzymes], water, milk protein concentrate, canola oil, enzyme modified cheese [milk, water, sodium phosphate, milkfat, salt, culture, enzymes], sodium phosphate, contains less than 2% of: sodium hexametaphosphate, salt, lactic acid, sorbic acid [preservative], apocarotenal [for color]), cream, onions, butter (cream salt), modified cornstarch, contains less than 2% of: canola oil, parmesan cheese (part-skim milk cultures, salt, enzymes), yeast extract, salt, granular and cheddar cheese (milk, cultures, salt, enzymes), whey, whey protein concentrate, garlic, buttermilk, dehydrated onions, spice, dehydrated garlic, annatto extract (for color), citric acid, lactic acid, sodium phosphate, nisin preparation.",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
